"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"175","Jordan, Worthington, Sutton",2013,2,"https://www.researchgate.net/publication/264542415_Promoting_forgiveness_toward_christians_by_LGBTQ_respondents_using_apology_and_perspective-taking",NA,175,57,"57",3,6,1,6,2,2,1,2,3,5,"Avoidance tendency",2,3,"2",1,2,1,"A young male Christian apologizing in a video to LGBTQ participants",NA,1,NA,NA,NA,NA,"higher = more avoidance","no","0.86899999999999999","no",101,50,51,23.83,6.68,NA,24.06,7.33,NA,NA,NA,NA,NA,NA,NA,-0.0325339916706243,0.0396132849859853,NA,NA
"176","Jordan, Worthington, Sutton",2013,2,"https://www.researchgate.net/publication/264542415_Promoting_forgiveness_toward_christians_by_LGBTQ_respondents_using_apology_and_perspective-taking",NA,176,57,"57",3,6,1,6,2,2,3,3,1,5,"Revenge (opposite of helping)",13,3,"2",1,2,1,"A young male Christian apologizing in a video to LGBTQ participants",NA,1,NA,NA,"6.2E-2","eta-squared","higher = more feelings of revenge","yes","1.2999999999999999E-2","no",101,50,51,9.44,4.28,NA,11.88,5.56,NA,NA,NA,NA,NA,NA,NA,-0.487425478976462,0.0408293283598322,NA,NA
"177","Ku, Wang, & Galinsky",2010,2,"http://dx.doi.org/10.1016/j.jesp.2010.04.001",NA,177,58,"58",1,3,1,3,2,2,2,3,3,2,"How stereotypically participants responded like the target (how conservative they reported being)",8,1,"2",2,2,1,"Elderly man",NA,1,NA,NA,"0.75","cohen's d","higher = more conservative attitudes; more overlap","no","4.7E-2","no",31,16,15,5.28,1.39,NA,4.22,1.42,NA,NA,NA,NA,NA,NA,NA,0.73496714548993,0.139075643850167,NA,NA
"178","Ku, Wang, & Galinsky",2010,2,"http://dx.doi.org/10.1016/j.jesp.2010.04.001",NA,178,58,"58",2,3,1,3,2,2,1,1,3,2,"How dependent another target is (extending stereotype to elderly woman)",3,1,"2",2,2,1,"Elderly man",NA,1,NA,NA,"0.6","cohen's d","higher = more dependent/more stereotypical","no","0.106","no",31,16,15,10.75,1.12,NA,9.86,1.1,NA,NA,NA,NA,NA,NA,NA,0.780580597032834,0.140343749785685,NA,NA
"179","Ku, Wang, & Galinsky",2010,3,"http://dx.doi.org/10.1016/j.jesp.2010.04.001",NA,179,59,"59",1,3,2,3,2,2,1,1,3,2,"How dependent another target is (extending stereotype to elderly woman)",3,1,"2",2,2,1,"Elderly man",NA,1,NA,NA,NA,NA,"higher = more dependent/more stereotypical","no","2.1000000000000001E-2","no",20,10,10,6.67,1.87,NA,8.45,1.21,NA,NA,NA,NA,NA,NA,NA,-1.08231973958051,0.236017689495727,NA,NA
"180","Ku, Wang, & Galinsky",2010,3,"http://dx.doi.org/10.1016/j.jesp.2010.04.001",NA,180,59,"59",1,4,2,4,2,2,1,1,3,2,"How dependent another target is (extending stereotype to elderly woman)",3,1,"2",2,2,1,"Elderly man",NA,1,NA,NA,NA,NA,"higher = more dependent/more stereotypical","no","8.4000000000000005E-2","no",20,10,10,6.67,1.87,NA,8.33,2.18,NA,NA,NA,NA,NA,NA,NA,-0.782743968205937,0.218838405915003,NA,NA
"181","Ku, Wang, & Galinsky",2010,3,"http://dx.doi.org/10.1016/j.jesp.2010.04.001",NA,181,59,"59",2,3,2,3,2,2,2,3,3,2,"Participants walking speed (taking on traits of the elderly target)",8,1,"2",2,2,1,"Elderly man",NA,1,NA,NA,NA,NA,"slower/higher scores = more similiar to target","no","0.09","no",20,10,10,10.75,1.12,NA,9.86,1.1,NA,NA,NA,NA,NA,NA,NA,0.767811472658092,0.21812649707721,NA,NA
"182","Ku, Wang, & Galinsky",2010,3,"http://dx.doi.org/10.1016/j.jesp.2010.04.001",NA,182,59,"59",2,4,2,4,2,2,2,3,3,2,"Participants walking speed (taking on traits of the elderly target)",8,1,"2",2,2,1,"Elderly man",NA,1,NA,NA,NA,NA,"slower/higher scores = more similiar to target","no","4.7E-2","no",20,10,10,10.75,1.12,NA,9.75,0.97,NA,NA,NA,NA,NA,NA,NA,0.914056942931976,0.2256892363708,NA,NA
"183","Kulibert",2017,1,"https://minds.wisconsin.edu/handle/1793/76862",NA,183,60,"60",1,7,1,7,2,2,3,3,1,5,"Willingness to help out-group",11,1,"2",2,2,1,"Women in the workforce in your job",NA,1,NA,NA,"<.001","partial eta-squared","higher = more willingness","no","0.97","no",207,103,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Kulibert",2017,1,"https://minds.wisconsin.edu/handle/1793/76862",NA,184,60,"60",2,7,1,7,2,2,1,2,3,5,"Perception of the gender wage gap",4,1,"2",2,2,1,"Women in the workforce in your job",NA,1,NA,NA,"3.0000000000000001E-3","partial eta-squared","higher = more biased","no","0.46","no",207,103,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Kulibert",2017,1,"https://minds.wisconsin.edu/handle/1793/76862",NA,185,60,"60",3,7,1,7,2,2,1,2,3,5,"Estimated out-group standards for women & when discrepencies would be high enough for something to be done about it",4,1,"2",2,2,1,"Women in the workforce in your job",NA,1,NA,NA,"5.0000000000000001E-3","partial eta-squared","higher estimation = more bias (since anything below their estimation is fair for them)","no","0.44","no",207,103,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Laurent",2011,1,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,186,61,"61",1,1,3,1,2,2,1,2,3,3,"Racist essays (day in the life essays coded for racist content)",5,3,"2",2,1,2,"Racist white man",NA,1,NA,NA,NA,NA,"higher = more racist essays","no","1E-3","no",67,35,32,0.7,0.45,0.11,0.11,0.45,0.11,NA,NA,NA,NA,NA,NA,1.29591468950808,0.0730966529345818,NA,NA
"187","Laurent",2011,2,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,187,62,"62",1,3,1,3,2,2,3,3,1,3,"Positive regard for target",14,3,"2",2,1,2,"Subtly racist female target",NA,1,NA,NA,NA,NA,"higher = more positive regard","no","0.76","no",67,33,34,3.4,0.82,0.2,3.34,0.78,0.19,NA,NA,NA,NA,NA,NA,0.074136059714264,0.0597582408334572,NA,NA
"188","Laurent",2011,2,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,188,62,"62",2,3,1,3,2,2,2,3,3,3,"Merging - composite of IOS, perceived similiarity, and ""we"" measure",7,3,"2",2,1,2,"Subtly racist female target",NA,1,NA,NA,NA,NA,"higher = more merging","no","0.76200000000000001","no",67,33,34,2.35,0.94,0.23,2.42,0.94,0.23,NA,NA,NA,NA,NA,NA,-0.0736049634322111,0.0597576205882633,NA,NA
"189","Laurent",2011,2,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,189,62,"62",3,3,1,3,2,2,1,2,3,3,"Target perceived racism (target stereotypicality)",3,3,"2",2,1,2,"Subtly racist female target",NA,1,NA,NA,NA,NA,"higher = more racism","no","0.27100000000000002","no",67,33,34,5.32,0.7,0.17,5.13,0.7,0.17,NA,NA,NA,NA,NA,NA,0.268282580999856,0.0602837448702634,NA,NA
"190","Laurent",2011,2,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,190,62,"62",4,3,1,3,2,2,1,2,3,3,"Racist essays (day in the life essays coded for racist content)",5,3,"2",2,1,2,"Subtly racist female target",NA,1,NA,NA,NA,NA,"higher = more racist essays","no","1E-4","no",67,33,34,0.6,0.53,0.13,-0.19,0.53,0.13,NA,NA,NA,NA,NA,NA,1.47328964541132,0.076872741829019,NA,NA
"191","Laurent",2011,2,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,191,62,"62",5,3,1,3,2,2,1,2,3,3,"Feeling theromenter",6,3,"2",2,1,2,"Subtly racist female target",NA,1,NA,NA,NA,NA,"higher = more coolness toward blacks relative to whites","no","0.70799999999999996","no",67,33,34,-2.09,8.51,2.08,-2.86,8.23,2.01,NA,NA,NA,NA,NA,NA,0.0909396320914121,0.0597801675595406,NA,NA
"192","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,192,63,"63a",1,1,1,1,2,2,3,3,1,3,"Positive regard for target",14,3,"2",2,1,2,"Subtly racist target",NA,1,NA,NA,NA,NA,"higher = more positive regard","no","0.184","no",50,26,24,2.58,0.64,0.18,2.33,0.67,0.19,NA,NA,NA,NA,NA,NA,0.375939401450247,0.0816559671227053,NA,NA
"193","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,193,63,"63a",2,1,1,1,2,2,2,3,3,3,"Merging",7,3,"2",2,1,2,"Subtly racist target",NA,1,NA,NA,NA,NA,"higher = more merging","no","3.9E-2","no",50,26,24,1.85,0.53,0.15,1.52,0.57,0.16,NA,NA,NA,NA,NA,NA,0.591072644280022,0.0839048115810066,NA,NA
"194","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,194,63,"63a",3,1,1,1,2,2,1,2,3,3,"Essay stereotypicality",5,3,"2",2,1,2,"Subtly racist target",NA,1,NA,NA,NA,NA,"higher = more stereotypical","no","6.8000000000000005E-2","no",50,26,24,0.31,0.6,0.17,0.01,0.53,0.15,NA,NA,NA,NA,NA,NA,0.520290270090467,0.0830544550785403,NA,NA
"195","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,195,63,"63a",4,1,1,1,2,2,1,2,3,3,"Target stereotypicality",3,3,"2",2,1,2,"Subtly racist target",NA,1,NA,NA,NA,NA,"higher = more racist (stereotypical) target","no","0.67500000000000004","no",50,26,24,1.29,0.39,0.11,1.35,0.6,0.17,NA,NA,NA,NA,NA,NA,-0.117709597485971,0.0802779816565963,NA,NA
"196","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,196,63,"63a",5,1,1,1,2,2,1,2,3,3,"Feeling therometer toward racial minorites",6,3,"2",2,1,2,"Subtly racist target",NA,1,NA,NA,NA,NA,"higher = more coolness toward blacks relative to whites","no","0.17","no",50,26,24,32.5,12.05,3.41,27.61,12.79,3.62,NA,NA,NA,NA,NA,NA,0.387839745043968,0.0817542204594519,NA,NA
"197","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,197,63,"63b",1,1,1,1,2,2,3,3,1,3,"Positive regard for target",14,2,"1",2,2,2,"Target with no personalizing info",NA,1,NA,NA,NA,NA,"higher = more positive regard","no","5.2999999999999999E-2","no",50,26,24,2.1,0.64,0.18,1.74,0.64,0.18,NA,NA,NA,NA,NA,NA,0.553657177291457,0.0834418188445489,NA,NA
"198","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,198,63,"63b",2,1,1,1,2,2,2,3,3,3,"Merging",7,2,"1",2,2,2,"Target with no personalizing info",NA,1,NA,NA,NA,NA,"higher = more merging","no","6.8000000000000005E-2","no",50,26,24,1.62,0.53,0.15,1.34,0.53,0.15,NA,NA,NA,NA,NA,NA,0.519996678043129,0.0830511535318155,NA,NA
"199","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,199,63,"63b",3,1,1,1,2,2,1,2,3,3,"Essay stereotypicality",5,2,"1",2,2,2,"Target with no personalizing info",NA,1,NA,NA,NA,NA,"higher = more stereotypical","no","1E-4","no",50,26,24,0.19,0.35,0.1,-0.57,0.46,0.13,NA,NA,NA,NA,NA,NA,1.84049733827619,0.116745849137538,NA,NA
"200","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,200,63,"63b",4,1,1,1,2,2,1,2,3,3,"Target stereotypicality",3,2,"1",2,2,2,"Target with no personalizing info",NA,1,NA,NA,NA,NA,"higher = more racist (stereotypical) target","no","0.84399999999999997","no",50,26,24,1.75,0.6,0.17,1.78,0.46,0.13,NA,NA,NA,NA,NA,NA,-0.0549379127070596,0.0801608311649311,NA,NA
"201","Laurent",2011,3,"https://scholarsbank.uoregon.edu/xmlui/handle/1794/10902",NA,201,63,"63b",5,1,1,1,2,2,1,2,3,3,"Feeling therometer toward racial minorites",6,2,"1",2,2,2,"Target with no personalizing info",NA,1,NA,NA,NA,NA,"higher = more coolness toward blacks relative to whites","no","0.14899999999999999","no",50,26,24,25.73,12.05,3.41,20.68,12.29,3.48,NA,NA,NA,NA,NA,NA,0.408579507262175,0.0819327727942963,NA,NA
"202","Laurent & Myers",2011,1,"http://dx.doi.org/10.1016/j.jesp.2011.05.018","When we receive data from Laurent from dissertation and this study, we will need to exclude which studies overlap; however, they do not appear to be the same in this current dataset.",202,64,"64",1,12,3,12,2,2,2,3,3,3,"IOS",7,3,"1",2,2,2,"Researcher",NA,1,NA,NA,"0.47/.05","Unstandardized beta/R^2","Higher = more overlap","no","0.01","no",110,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Le",2011,1,"https://ufdc.ufl.edu/UFE0042951/00001","Targets were within-subject here = did not break sample down",203,65,"65",1,7,2,7,2,2,2,3,3,5,"Overlap with the target - perceived similiarity and IOS",7,3,"1",2,2,2,"Ambigously hostile target (unrelated to race)",NA,1,NA,NA,NA,NA,"higher = more overlap","no","7.0000000000000001E-3","no",165,94,71,3.75,1.31,NA,3.2,1.25,NA,NA,NA,NA,NA,NA,NA,0.426183091251279,0.0252860009316933,NA,NA
"204","Le",2011,1,"https://ufdc.ufl.edu/UFE0042951/00001",NA,204,65,"65",1,6,2,6,2,2,2,3,3,5,"Overlap with the target",7,3,"1",2,2,2,"Ambigously hostile target (unrelated to race)",NA,1,NA,NA,NA,NA,"higher = more overlap","no","2.0000000000000001E-4","no",169,94,75,3.75,1.31,NA,3.01,1.21,NA,NA,NA,NA,NA,NA,NA,0.581583887276643,0.0249950426794273,NA,NA
"205","Le",2011,1,"https://ufdc.ufl.edu/UFE0042951/00001",NA,205,65,"65",1,7,2,7,2,2,2,3,3,5,"Overlap with the target",7,3,"2",2,1,2,"hostile target",NA,1,NA,NA,NA,NA,"higher = more overlap","no","2.1000000000000001E-2","no",165,94,71,2.22,1.13,NA,1.84,0.9,NA,NA,NA,NA,NA,NA,NA,0.364579386951567,0.0251349511764538,NA,NA
"206","Le",2011,1,"https://ufdc.ufl.edu/UFE0042951/00001",NA,206,65,"65",1,6,2,6,2,2,2,3,3,5,"Overlap with the target",7,3,"2",2,1,2,"hostile target",NA,1,NA,NA,NA,NA,"higher = more overlap","no","7.0000000000000001E-3","no",169,94,75,2.22,1.13,NA,1.77,0.99,NA,NA,NA,NA,NA,NA,NA,0.418580260522389,0.0245017620065603,NA,NA
"207","Le",2011,1,"https://ufdc.ufl.edu/UFE0042951/00001","Targets were within-subject here",207,65,"65",2,7,2,7,2,2,3,3,1,5,"Feelings toward target",14,3,"1",2,2,2,"Ambigously hostile target (unrelated to race)",NA,1,NA,NA,NA,NA,"higher = more positive","no","1","no",165,94,71,4.39,1.08,NA,4.39,0.99,NA,NA,NA,NA,NA,NA,NA,0,0.0247228049145939,NA,NA
"208","Le",2011,1,"https://ufdc.ufl.edu/UFE0042951/00001",NA,208,65,"65",2,6,2,6,2,2,3,3,1,5,"Feelings toward target",14,3,"1",2,2,2,"Ambigously hostile target (unrelated to race)",NA,1,NA,NA,NA,NA,"higher = more positive","no","0.30299999999999999","no",169,94,75,4.39,1.08,NA,4.21,1.18,NA,NA,NA,NA,NA,NA,NA,0.159222400744469,0.0240483380092154,NA,NA
"209","Le",2011,1,"https://ufdc.ufl.edu/UFE0042951/00001",NA,209,65,"65",2,7,2,7,2,2,3,3,1,5,"Feelings toward target",14,3,"2",2,1,2,"hostile target",NA,1,NA,NA,NA,NA,"higher = more positive","no","0.13200000000000001","no",165,94,71,2.8,0.89,NA,2.6,0.77,NA,NA,NA,NA,NA,NA,NA,0.236837692723595,0.0248967326280676,NA,NA
"210","Le",2011,1,"https://ufdc.ufl.edu/UFE0042951/00001",NA,210,65,"65",2,6,2,6,2,2,3,3,1,5,"Feelings toward target",14,3,"2",2,1,2,"hostile target",NA,1,NA,NA,NA,NA,"higher = more positive","no","0.23200000000000001","no",169,94,75,2.8,0.89,NA,2.61,0.78,NA,NA,NA,NA,NA,NA,NA,0.224363495573291,0.0241239417412142,NA,NA
"211","Lelacheur",2008,1,"See Lelacheur, S (2008)",NA,211,66,"66",1,2,3,2,2,2,3,3,1,5,"Scale assessing interpersonal feelings toward patient",14,3,"2",1,2,1,"African american patients","1",1,NA,NA,NA,NA,"higher= more positive","no","0.223","no",311,155,156,7.28,1.07,NA,7.14,0.95,NA,NA,NA,NA,NA,NA,NA,0.1380602030692,0.0128928873473041,NA,NA
"212","Leong, Cano, Wurm, Lumley, & Corley",2015,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.jpain.2015.08.006",NA,212,67,"67",1,6,1,6,2,2,3,3,2,5,"Empathy of observing partner",10,3,"1",2,2,1,"Romantic partner undergoing painful experience",NA,1,NA,NA,"0.4","Cohen's d","higher = higher empathy scores","no","0.03","no",126,63,63,5.37,1.27,NA,4.83,1.44,NA,NA,NA,NA,NA,NA,NA,0.39533079793938,0.0323852320534621,NA,NA
"213","Leong, Cano, Wurm, Lumley, & Corley",2015,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.jpain.2015.08.006",NA,213,67,"67",2,6,1,6,2,2,3,3,1,5,"Perceived validation of target of perspective taking",16,3,"1",2,2,1,"Romantic partner undergoing painful experience",NA,1,NA,NA,"0.35","Cohen's d","higher = more validated","no","0.05","no",126,63,63,22.65,4.43,NA,21.11,4.27,NA,NA,NA,NA,NA,NA,NA,0.351817179762082,0.0322522639424779,NA,NA
"214","Lopez-Perez, Carrera, & Oceja",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.soscij.2014.08.001",NA,214,68,"68",1,9,2,9,2,2,3,3,2,5,"empathic concern",10,3,"1",2,2,1,"Katie Banks",NA,1,NA,NA,NA,NA,"higher = more empathic concern","no","0.01","no",40,20,20,4.13,0.92,NA,3.47,0.58,NA,NA,NA,NA,NA,NA,NA,0.841159344564066,0.109757896159275,NA,NA
"215","Lopez-Perez, Carrera, & Oceja",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.soscij.2014.08.001",NA,215,68,"68",1,7,2,7,2,2,3,3,2,5,"empathic concern",10,3,"1",2,2,1,"Katie Banks",NA,1,NA,NA,NA,NA,"higher = more empathic concern","no","1E-4","no",40,20,20,4.13,0.92,NA,2.39,0.86,NA,NA,NA,NA,NA,NA,NA,1.91508322931814,0.150579548760422,NA,NA
"216","Lopez-Perez, Carrera, & Oceja",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.soscij.2014.08.001",NA,216,68,"68",1,3,2,3,2,2,3,3,2,5,"empathic concern",10,3,"1",2,2,1,"Katie Banks",NA,1,NA,NA,NA,NA,"higher = more empathic concern","no","1E-4","no",40,20,20,3.47,0.58,NA,2.39,0.86,NA,NA,NA,NA,NA,NA,NA,1.443137181459,0.1287220131418,NA,NA
"217","Lopez-Perez, Howells, & Gummerum",2017,1,"https://doi.org/10.1177/0956797617696312",NA,217,69,"69",1,7,3,7,2,2,3,3,2,5,"empathic concern",10,2,"2",2,1,2,"Video game opponent",NA,1,NA,NA,"0.09","partial eta squared","higher empathic concern = higher value","no","1E-3","no",140,70,70,4.47,0.15,NA,3.7,0.14,NA,NA,NA,NA,NA,NA,NA,5.27828594989666,0.13081003655434,NA,NA
"218","Lucas, Galinsky, & Murnighan",2016,1,"https://doi.org/10.1177/0146167216664057","Row 1 is focused on thoughts and row 2 feelings, but both fall under ""imagine-other"" instructions.",218,70,"70a",1,6,1,6,1,1,3,3,1,2,"Condemndation of target",15,3,"2",2,1,2,"Unethical transgressor from their organization WITH malevonent intentions",NA,1,NA,NA,"0.75","d","greater value = higher condemnation","yes","4.5999999999999999E-2","no",47,25,22,7.54,1.02,NA,6.61,1.44,NA,"0.75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Lucas, Galinsky, & Murnighan",2016,1,"https://doi.org/10.1177/0146167216664057",NA,219,70,"70a",1,14,1,6,1,1,3,3,1,2,"Condemndation of target",15,3,"2",2,1,2,"Unethical transgressor from their organization WITH malevonent intentions",NA,1,NA,NA,"0.21","d","greater value = higher condemnation","yes","0.48599999999999999","no",50,28,22,6.92,1.51,NA,6.61,1.44,NA,"0.21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Lucas, Galinsky, & Murnighan",2016,1,"https://doi.org/10.1177/0146167216664057",NA,220,70,"70b",1,6,1,6,1,1,3,3,1,2,"Condemndation of target",15,3,"2",2,1,2,"Unethical transgressor from their organization with NONmalevonent intentions",NA,1,NA,NA,"0.57999999999999996","d","greater value = higher condemnation","yes","6.0000000000000001E-3","no",93,49,44,5.43,1.6,NA,6.35,1.6,NA,"0.57999999999999996",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Lucas, Galinsky, & Murnighan",2016,1,"https://doi.org/10.1177/0146167216664057",NA,221,70,"70b",1,14,1,6,1,1,3,3,1,2,"Condemndation of target",15,3,"2",2,1,2,"Unethical transgressor from their organization with NONmalevonent intentions",NA,1,NA,NA,"0.45","d","greater value = higher condemnation","yes","1.4999999999999999E-2","no",86,52,44,5.55,1.89,NA,6.35,1.6,NA,"0.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Lucas, Galinsky, & Murnighan",2016,2,"https://doi.org/10.1177/0146167216664057",NA,222,71,"71a",1,6,1,6,1,1,3,3,1,2,"Condemndation of target",15,3,"2",2,1,2,"Unethical transgressor from their organization WITH malevonent intentions",NA,1,NA,NA,"0.33","d","greater value = higher condemnation","yes","0.03","no",198,106,92,7.39,1.25,NA,6.94,1.5,NA,"0.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Lucas, Galinsky, & Murnighan",2016,2,"https://doi.org/10.1177/0146167216664057",NA,223,71,"71a",1,14,1,6,1,1,3,3,1,2,"Condemndation of target",15,3,"2",2,1,2,"Unethical transgressor from their organization WITH malevonent intentions",NA,1,NA,NA,"0.03","d","greater value = higher condemnation","yes","0.80700000000000005","no",203,111,92,6.99,1.46,NA,6.94,1.5,NA,"0.03",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Lucas, Galinsky, & Murnighan",2016,2,"https://doi.org/10.1177/0146167216664057",NA,224,71,"71b",1,6,1,6,1,1,3,3,1,2,"Condemndation of target",15,3,"2",2,1,2,"Unethical transgressor from their organization with NONmalevonent intentions",NA,1,NA,NA,"0.26","d","greater value = higher condemnation","yes","2.5000000000000001E-2","no",309,146,163,5.43,1.39,NA,5.8,1.44,NA,"0.26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Lucas, Galinsky, & Murnighan",2016,2,"https://doi.org/10.1177/0146167216664057","Study 3 only compared their ""thought"" versus ""feeling"" instructions, which both qualified for ""imagine-other"" for the meta-analysis. As we are requiring the studies fall into one of our relevant comparison conditions, which that does not, we excluded.",225,71,"71b",1,14,1,6,1,1,3,3,1,2,"Condemndation of target",15,3,"2",2,1,2,"Unethical transgressor from their organization with NONmalevonent intentions",NA,1,NA,NA,"0.02","d","greater value = higher condemnation","yes","0.86399999999999999","no",311,148,163,5.77,1.57,NA,5.8,1.44,NA,"0.02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Lucas, Galinsky, & Murnighan",2016,4,"https://doi.org/10.1177/0146167216664057","This study also had two relevant controls, in addition to two imagine-other instructions. The first two rows PT condition is both ""imagine-other thoughts focused,"" with the first row of those two being the ""personal reaction"" control while the second row of those two being a ""no-instructions"" control. The second two rows will be the ""imagine-other emotions focused,"" following the same pattern in control conditions.",226,72,"72",1,6,1,6,1,1,3,3,1,2,"Punish (opposite of helping)",13,1,"2",2,1,2,"Dictator in dictator game",NA,1,NA,NA,"0.54","d","higher = more punishment","yes","1.4E-2","no",80,40,40,2.14,2.25,NA,1.54,1.89,NA,"0.54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Lucas, Galinsky, & Murnighan",2016,4,"https://doi.org/10.1177/0146167216664057",NA,227,72,"72",1,14,1,6,1,1,3,3,1,2,"Punish (opposite of helping)",13,1,"2",2,1,2,"Dictator in dictator game",NA,1,NA,NA,"0.51","d","higher = more punishment","yes","1.7000000000000001E-2","no",80,40,40,2.14,2.25,NA,1.07,1.68,NA,"0.51",NA,NA,NA,NA,NA,NA,NA,NA,NA
